Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
389,0.0011621615325154455,1.4815227762160539,0.5045392217855774,0.49522913021702314,0.5045392217855774,0.49522913021702314,6.124762490751278e-07,0.00040116591594596684
390,0.0010599869112866923,0.02049187633118123,0.5003008359029965,0.49698426263145795,0.5003008359029965,0.49698426263145795,8.619275675119175e-10,1.8820992067958286e-05
391,0.0011485369139736103,1.4815539070285038,0.5044871256620019,0.49528289949922605,0.5044871256620019,0.49528289949922605,5.978668290135003e-07,0.00039639390377033124
392,0.0010476602153379473,0.02026064982018321,0.5002911047385306,0.49705793087634703,0.5002911047385306,0.49705793087634703,8.401986094517309e-10,1.853458434197819e-05
393,0.0011350405674640741,1.4815790412550125,0.5044354741861168,0.49533623542858823,0.5044354741861168,0.49533623542858823,5.835817036630888e-07,0.0003916701825801283
394,0.0010354409042448063,0.020031120781397158,0.5002817018042761,0.49713014998152444,0.5002817018042761,0.49713014998152444,8.190118319283004e-10,1.825121591991774e-05
395,0.0011216937590844615,1.4815845835129846,0.5043840766020344,0.49538934130098766,0.5043840766020344,0.49538934130098766,5.696608389845753e-07,0.00038700983327544236
396,0.0010233337077254303,0.019803235636958388,0.5002725207526806,0.4972005346021309,0.5002725207526806,0.4972005346021309,7.982666201760033e-10,1.7974192019210022e-05
397,0.0011084657737938336,1.4816009321529582,0.504333184811029,0.49544194028360766,0.504333184811029,0.49544194028360766,5.560322981980908e-07,0.0003823910406026698
398,0.0010113434340014555,0.01957773582114213,0.5002636168329718,0.4972697270604819,0.5002636168329718,0.4972697270604819,7.780629713034318e-10,1.7699128648018814e-05
399,0.001095350812813053,1.481629779064762,0.5042828525936763,0.4954939777137292,0.5042828525936763,0.4954939777137292,5.426769719137398e-07,0.0003778088389481127
400,0.0009994648844897044,0.019354108946866365,0.5002549869732303,0.4973365888895748,0.5002549869732303,0.4973365888895748,7.58256123178139e-10,1.743089262618014e-05
401,0.0010823598672987345,1.481660064685154,0.504232946148874,0.49554559499755624,0.504232946148874,0.49554559499755624,5.29622716230881e-07,0.00037327421500776836
402,0.0009876980405575297,0.019132136125731218,0.5002466215543988,0.49740238234169015,0.5002466215543988,0.49740238234169015,7.389621905814313e-10,1.7164767314170604e-05
403,0.0010694938126632502,1.4816897407546543,0.504183510423389,0.49559674615973104,0.504183510423389,0.49559674615973104,5.168513516706347e-07,0.00036878264552342443
404,0.0009760411877028729,0.018912258831764672,0.5002385210338252,0.497466593723043,0.5002385210338252,0.497466593723043,7.201178031524127e-10,1.69027948686562e-05
405,0.0010567516996783613,1.4817184232733103,0.5041345094202752,0.49564746683663463,0.5041345094202752,0.49564746683663463,5.04365323826758e-07,0.0003643366186452113
406,0.0009644932626795575,0.01869421185037627,0.5002306437253273,0.4975293498172467,0.5002306437253273,0.4975293498172467,7.017194332219457e-10,1.6644679817545693e-05
407,0.0010441330510444877,1.4817458491688111,0.5040859359040191,0.4956977674021627,0.5040859359040191,0.4956977674021627,4.92159852514365e-07,0.00035993614574181265
408,0.0009530537196147754,0.018478065964854462,0.500222999697083,0.4975906976774138,0.500222999697083,0.4975906976774138,6.837560952583202e-10,1.6390400901400426e-05
409,0.0010316356763334796,1.4817732362504712,0.5040377970442695,0.495747636324732,0.5040377970442695,0.495747636324732,4.802264098349662e-07,0.0003555798703018809
410,0.0009417218603404112,0.018263760005173477,0.5002156194220341,0.4976505912513486,0.5002156194220341,0.4976505912513486,6.662186999215343e-10,1.6139861486408336e-05
411,0.0010192584882676152,1.4818006094743812,0.5039900921495556,0.4957970754096688,0.5039900921495556,0.4957970754096688,4.6855903425371183e-07,0.000351267289261159
412,0.0009304968087127165,0.018051295627267126,0.5002084280127059,0.4977091818515195,0.5002084280127059,0.4977091818515195,6.490979119791347e-10,1.5893016097834334e-05
413,0.0010070010760103363,1.4818274098798694,0.5039428139484643,0.4958460888455498,0.5039428139484643,0.4958460888455498,4.5715297738342713e-07,0.0003469983031436641
414,0.0009193777414952952,0.017840672312745918,0.5002014783161922,0.4977663995549406,0.5002014783161922,0.4977663995549406,6.323847883379229e-10,1.5649814031348797e-05
415,0.0009948624150660763,1.4818537337104616,0.503895962257966,0.495894680706961,0.503895962257966,0.495894680706961,4.4600282174552723e-07,0.00034277253882919467
416,0.000908363891466349,0.01763187160197952,0.5001947355958309,0.4978222797191549,0.5001947355958309,0.4978222797191549,6.160702092848248e-10,1.5410197988785512e-05
417,0.0009828415536025975,1.481879623966561,0.5038495345760451,0.4959428512915808,0.5038495345760451,0.4959428512915808,4.3510302091030945e-07,0.0003385895379324211
418,0.0008974545577730595,0.017424891495734472,0.5001881875597638,0.49787688867935537,0.5001881875597638,0.49787688867935537,6.001454021536863e-10,1.5174116356320155e-05
419,0.0009709376254111406,1.4819050606928807,0.5038035299740063,0.4959906020748761,0.5038035299740063,0.4959906020748761,4.244483265887045e-07,0.0003344489147139029
420,0.0008866490543739985,0.017219724997221814,0.5001818452923841,0.49793027022854497,0.5001818452923841,0.49793027022854497,5.846016848637095e-10,1.494151604219951e-05
421,0.000959149775634716,1.4819300245695888,0.5037579432405348,0.49603793358005727,0.5037579432405348,0.49603793358005727,4.1403361860253954e-07,0.0003303502971903072
422,0.0008759466425183638,0.017016369333231106,0.5001757085636654,0.497982404760128,0.5001757085636654,0.497982404760128,5.69430790348491e-10,1.4712347365275491e-05
423,0.0009474771057180607,1.4819545686222082,0.5037127755077018,0.4960848483907426,0.5037127755077018,0.4960848483907426,4.0385383429439323e-07,0.00032629329837163823
424,0.0008653466024865671,0.016814812628196778,0.5001697463297151,0.49803330712062016,0.5001697463297151,0.49803330712062016,5.546244548474474e-10,1.4486559280157962e-05
1,0.09888566698278549,0.9635694774930028,0.5676054899681613,0.4443951624573211,0.5676054899681613,0.4443951624573211,0.010952418445606788,0.04740514067066215
2,0.03908420551968189,1.5193541860240247,0.7760090674370211,-9.076986323953989e-05,0.7760090674370211,-9.076986323953989e-05,0.06443462923732216,0.005733878109595025
3,0.04089513910706016,1.5685780845663697,0.6343949195789768,0.003276591478180629,0.6343949195789768,0.003276591478180629,0.23746878448639924,0.018084611508584203
4,0.052387625961316395,1.454678079282243,0.6501807575702238,0.40003561028081935,0.6501807575702238,0.40003561028081935,0.0020635357938030073,0.018593179395793413
5,1.3340425126052322,0.44310483420598534,61.820700529248064,-41.15599684399255,-7.158402756184749,17.11308469278866,2.4436951919385854e-07,0.001811698639471615
6,0.14708771480441646,2.416425441792162,1.062244941864636,0.13750030206447475,1.062244941864636,0.13750030206447475,0.08653737285131843,0.12344139828974221
7,0.11467120705928775,1.5461753604831978,1.4648462774054303,0.001136946522007776,-1.2348955903578513,0.0018246560677165128,0.1310428823654499,0.010769595103170104
8,0.02276928427201702,1.5761506463566342,0.824429106505126,0.0016828753303651412,0.824429106505126,0.0016828753303651412,0.09703455364440196,0.0073621782205464115
9,0.019896803791358424,1.573061167622349,0.6312174395603282,0.0018766522527100887,0.6312174395603282,0.0018766522527100887,0.12399752979534437,0.009654676018726605
10,0.02436390325216658,1.5801136109673994,0.6008702702315738,0.42677066991115464,0.6008702702315738,0.42677066991115464,0.0006135009916171894,0.010536399871512003
11,0.5788319746416365,0.32309509588201346,64.52592613913382,-48.24886642796505,0.2797136665276904,1.0768647574038983,2.1621183512756696e-08,0.0007730644941830178
12,0.09850573292959001,1.4718952801615441,1.0122713403389714,-0.00220510534048804,1.0122713403389714,-0.00220510534048804,0.35445341666928043,0.035074232679562556
13,0.03617156593629066,1.7579086078668258,0.8110958933149499,0.3085492099648251,0.8110958933149499,0.3085492099648251,0.00045998216989636635,0.008207367877844263
14,0.022987207560863636,1.5485569065806863,0.8245145828068179,-0.00019812779801851738,0.8245145828068179,-0.00019812779801851738,0.021667925738067913,0.0017721382529316543
15,0.016246435074557496,1.5794837290255803,0.668945129082098,0.00060086496062181,0.668945129082098,0.00060086496062181,0.03651232833772239,0.0030549541094160304
16,0.014724906660408316,1.7897514123653613,0.6130043047098642,0.41772714740790906,0.6130043047098642,0.41772714740790906,6.779270415285563e-05,0.003507546499122327
17,0.14130515654251904,0.2682900700448157,23.361946140368968,-16.91445566822784,0.321445124863338,1.0151566104407372,7.784487257207595e-09,0.0002746681466305745
18,0.011807375330272745,0.29839515232790914,0.7291991910623116,0.30565917515900176,0.5283131145549815,0.5207626977669095,2.2472894431123888e-07,0.0004493041719797475
19,0.012521482351836467,1.159617305439922,0.5222471979036928,0.47921983316430955,0.5222471979036928,0.47921983316430955,0.00013755065808801568,0.0056655407352081966
20,0.06631596549128348,0.09538974568251148,67.2580698165595,-61.95914890220181,0.4005944457920627,0.7781875895615706,6.34597629086287e-11,0.00011450318424977013
21,0.011358874637007202,1.5623909423710125,1.0366013872535718,-1.2477870526588793e-05,1.0366013872535718,-1.2477870526588793e-05,0.0019372164785137892,0.00024186977020690392
22,0.0053949483361220825,1.8812693487628787,0.5337862717260045,0.46983080188099663,0.5337862717260045,0.46983080188099663,2.3873659155658465e-05,0.0023062452003159706
23,0.06042766995317318,0.10118321058806534,56.5334718255543,-50.24275353875898,0.4717945799058082,0.5966429086208636,4.246355984461331e-11,6.743379015006212e-05
24,0.007902395250960308,0.07443606980785326,0.40765527854720235,0.5890380490793078,0.40765527854720235,0.5890380490793078,6.551957979974651e-08,0.0001455479075502808
25,0.007866462703323042,1.2358824093517446,0.5178245680219784,0.4829462510483196,0.5178245680219784,0.4829462510483196,4.936625584862736e-05,0.00343592645924673
26,0.04402103697618852,0.08225918314545518,76.72028433954696,-71.70326219696982,0.4274770095802607,0.738243052272867,1.0757518782682327e-11,5.6878557074924174e-05
27,0.008098751763409281,1.5644863375228946,1.0273264604574415,-1.2498848409255957e-05,1.0273264604574415,-1.2498848409255957e-05,0.0012999508617050752,0.00012859757589467335
28,0.003795040493987918,1.96156286374826,0.52786594002245,0.4746470740296559,0.52786594002245,0.4746470740296559,1.2486669155559492e-05,0.0016843069225842555
29,0.0026163947563231384,3.056227018351633,0.7159423894208108,0.2511731624465112,0.7159423894208108,0.2511731624465112,8.321715302606137e-08,0.00015893748707185296
30,0.0022368044380286843,2.3683516832819,0.5400964266178917,0.46164822946149237,0.5400964266178917,0.46164822946149237,4.132048750678959e-06,0.0009952259861165658
31,0.0018020997705002068,3.000670664993238,0.6557164722227475,0.3267962948265594,0.6557164722227475,0.3267962948265594,1.6539357142029683e-07,0.00021640378906795377
32,0.0017006463022691569,2.545954834668521,0.5501874964837988,0.45100712730281767,0.5501874964837988,0.45100712730281767,2.2737105758456767e-06,0.0007461328947329093
33,0.0014710051931469577,2.954694022839897,0.6267470248961499,0.36199830520533827,0.6267470248961499,0.36199830520533827,2.544238598447528e-07,0.0002645025090259878
34,0.002855478747055347,1.5745997631915334,0.5327399334638624,9.736242690701009e-05,0.5327399334638624,9.736242690701009e-05,0.007205219322186613,0.0006222049873940705
35,0.003320866947135148,1.991796879839469,0.5247690838184733,0.47618655022823664,0.5247690838184733,0.47618655022823664,9.06898513756144e-06,0.0014769561780667573
36,0.0021159741732619734,3.045304942746301,0.6764486731698659,0.26411234003440737,0.6764486731698659,0.26411234003440737,7.755603197816127e-08,0.00016046215728238167
37,0.0021635349698440223,2.3443311079967573,0.5367389003655381,0.4640543140914701,0.5367389003655381,0.4640543140914701,3.814788544449314e-06,0.0009667665360666433
38,0.002965378240895094,1.5723019115314452,0.5853512908792066,2.2131415169297004e-05,0.5853512908792066,2.2131415169297004e-05,0.0027623536839335642,0.00021524348517232283
39,0.0031963657123136313,2.008915391104135,0.5250684348643856,0.47575124573401134,0.5250684348643856,0.47575124573401134,8.346788818660212e-06,0.0014212659449412968
40,0.0020139503541135952,3.040084119967782,0.6689488969844418,0.2694124681949325,0.6689488969844418,0.2694124681949325,8.06946248092983e-08,0.00016474588369419507
41,0.0021305208852538736,2.3445847893889997,0.5366287209706868,0.46398219622279413,0.5366287209706868,0.46398219622279413,3.6848941739294874e-06,0.0009524866919718988
42,0.0015618424689401126,2.990021131504413,0.6378227696630058,0.33299958956604475,0.6378227696630058,0.33299958956604475,1.5646599042781388e-07,0.0002174869146074343
43,0.0016689185296309154,2.5168190890318862,0.5463756815322247,0.4537154646288337,0.5463756815322247,0.4537154646288337,2.192507087468088e-06,0.0007403704256603305
44,0.0013449767094569666,2.9469656492558634,0.617996470452885,0.3645390148034266,0.617996470452885,0.3645390148034266,2.402368586647208e-07,0.0002627069987966024
45,0.0014391463155322432,2.6151925489844134,0.5542323195122931,0.4451771180300578,0.5542323195122931,0.4451771180300578,1.5423788121654652e-06,0.0006250554320104129
46,0.0012383206925227401,2.9116287527306848,0.605286696491739,0.382631387993711,0.605286696491739,0.382631387993711,3.2175329121590606e-07,0.00029973745824918296
47,0.0013173774381869965,2.6756273679667206,0.5603637821530753,0.43832947083813123,0.5603637821530753,0.43832947083813123,1.2064916989354399e-06,0.0005558018981446367
48,0.001186683400490008,2.8835976734311424,0.5969040315760344,0.3938639439128324,0.5969040315760344,0.3938639439128324,3.9446299387785897e-07,0.00032902703628678864
49,0.0012503189473078743,2.7145803235223256,0.5650354575648777,0.43299138188373265,0.5650354575648777,0.43299138188373265,1.0136408873374161e-06,0.0005116307318075997
50,0.0011625424407122006,2.8619181530098303,0.5912387647498765,0.40118258354098063,0.5912387647498765,0.40118258354098063,4.5541600353625427e-07,0.0003515840037380258
51,0.001212106892197865,2.740507896632028,0.568532937429244,0.42891980923098005,0.568532937429244,0.42891980923098005,8.949202090263696e-07,0.00048233306972633727
52,0.001151853406608132,2.8454633452289255,0.5873402229754944,0.40610160780599636,0.5873402229754944,0.40610160780599636,5.042419003571097e-07,0.00036859604074379604
53,0.0011895299228643014,2.7581425920496105,0.5711176301739899,0.4258659193449544,0.5711176301739899,0.4258659193449544,8.182646142139129e-07,0.0004623783439683393
54,0.0011475123028083848,2.833144912420283,0.5846215027108315,0.4094781971786571,0.5846215027108315,0.4094781971786571,5.420698097091921e-07,0.0003812210285332185
55,0.0011756523647923356,2.770314082243788,0.5730098064491655,0.42360430619271827,0.5730098064491655,0.42360430619271827,7.670791877582692e-07,0.00044853011013401556
56,0.0011460125854875587,2.824011796194847,0.5827072192343481,0.4118301168422585,0.5827072192343481,0.4118301168422585,5.706600219660185e-07,0.00039047283496529417
