Iteration,Step size,Angle,Alpha,Beta
127,0.04661425413198744,1.4837890981780442,1,0.4526111434573121
128,0.02793719875424122,0.20144586431939662,1,0
129,0.04667110411883446,1.488916334067657,1,0.45098511563778415
130,0.02832236602293199,0.2194794987117203,1,0
131,0.047551846807704724,1.4932608705303845,1,0.4484768130622901
132,0.029195742545912447,0.24059067566363768,1,0
133,0.049238754130643984,1.495186034002541,1,0.4453802926741955
134,0.03047710373768316,1.541830914808457,1,0
135,0.05162404343126997,1.4925513693473251,1,0.44222341097524054
136,0.03199962439355105,0.28240155633529196,1,0
137,0.05445299191943478,1.484546395797252,1,0.43964645101494343
138,0.03352703529741463,0.2957328832965231,1,0
139,0.057304312848189466,1.4728230701028637,1,0.4381324465584678
140,0.034819313253696575,0.29987573778998977,1,0
141,0.05260340620347823,1.5632343385200815,1,0
142,0.05346398884372286,1.562726389944778,1,0
143,0.06144619385505543,1.4515323442745014,1,0.4384439915738207
144,0.036148491624102434,0.2761648988512163,1,0
145,0.061526831516029286,1.4497094707399887,1,0.4394137658342622
146,0.035909274199772044,0.2599645396361836,1,0
147,0.06061307139997633,1.4512069919795054,1,0.4407390585000772
148,0.035197688845924134,0.24276036254422442,1,0
149,0.05885747866091156,1.4542956311794537,1,0.4424864580025962
150,0.03406046759424326,1.5379291277104774,1,0
151,0.056437434603926834,1.4579421640382704,1,0.4446851828734552
152,0.03257603446920275,0.20638381017754906,1,0
153,0.05353518167010036,1.4616737549471999,1,0.4472678989128738
154,0.030841404058534846,0.18736264138644723,1,0
155,0.0503219228421399,1.465641905244151,1,0.450093184528369
156,0.02896349578362054,1.592752173663912,1,0
157,0.04697193028227563,1.4698190697398033,1,0.4530313233877998
158,0.027025121782977963,0.14959609676471855,1,0
159,0.04353587361494466,1.4751221039128548,1,0.45593381018441453
160,0.02509899649981366,0.13483996243013932,1,0
161,0.04027891477119086,1.47934070885343,1,0.45873671035924385
162,0.023266385168765488,0.12162839349999409,1,0
163,0.03724844195635719,1.483127763554725,1,0.4613728626082273
164,0.021563666575170243,0.11030443054947106,1,0
165,0.034477451185454686,1.4864941690238953,1,0.4638128951081584
166,0.02000740803811704,0.10076565174457867,1,0
167,0.03197623668647323,1.4894780732827035,1,0.46604752720039483
168,0.01860228720821056,0.09284742888951844,1,0
169,0.02974097237559624,1.4920304147338852,1,0.46807568284510126
170,0.01734437152839772,0.08649178979664641,1,0
171,0.027761498144381554,1.4940743393998077,1,0.46990533723629424
172,0.016227211676276602,0.08126172250497522,1,0
173,0.02601472220870955,1.4958806146467487,1,0.47153895008428276
174,0.015241798004024268,0.07725767384983175,1,0
175,0.024484285837422674,1.4974529402852281,1,0.47298351690965
176,0.01437919276099004,0.07438966418348465,1,0
177,0.023153327187861013,1.4988228758964017,1,0.47424251251082106
178,0.013630484056869813,0.0725746542287417,1,0
179,0.022006153342482588,1.5001229038394175,1,0.47531582185593013
180,0.012989122525300928,0.07181521559017731,1,0
181,0.02102980417308141,1.501552037215925,1,0.47619774699479983
182,0.012450518132062842,0.07216030331999114,1,0
183,0.020215276235639717,1.5032878248582202,1,0.4768780761998087
184,0.012012663424943632,1.5783252832733372,1,0
1,0.1670250854152405,1.088227366370657,1,0.44404177365146735
2,0.0643721787753054,0.31746390945632447,1,0
3,0.10391189662541259,1.4193986973010293,1,0.42239839506050175
4,0.0587205604885652,1.5145036190475707,1,0
5,0.08517625736811374,1.5551166175490798,1,0
6,0.08478968673321924,1.5554570144670457,1,0
7,0.08575202797433633,1.5587179100609325,1,0
8,0.0877455170872033,1.5590746556051156,1,0
9,0.09039045703875011,1.5364097635217098,1,0
10,0.10550379512169838,1.4648454960588022,1,0.40458577555890596
11,0.0654179580268086,1.5093104685039058,1,0
12,0.0975087034408792,1.5566677148002257,1,0
13,0.10952338373725526,1.4495057567138017,1,0.40768327668645826
14,0.06523349933501701,0.38818480238092207,1,0
15,0.094727345056755,1.5578138477541916,1,0
16,0.10321201971453302,1.4671739728153157,1,0.4114496009514581
17,0.06147625018904439,0.34252161462755126,1,0
18,0.09737619238299426,1.482185337501237,1,0.4135884189663569
19,0.05856708187705293,1.6234900170281263,1,0
20,0.08245934457708888,1.5600329713518248,1,0
21,0.0796260535298221,1.5629099603256122,1,0
22,0.08495655563743976,1.5215218854800407,1,0.41541189312942445
23,0.05306061957274765,1.5180500041839369,1,0
24,0.08136065632947113,1.5346778460663442,1,0.4143288942245473
25,0.051763050890410375,1.5193428662332509,1,0
26,0.07919388426602941,1.547573862268773,1,0.41166835775555805
27,0.05142008505482794,1.51993564584457,1,0
28,0.07852588803198852,1.560364171199521,1,0.4071858675425196
29,0.05213667759160883,1.5239610173106826,1,0
30,0.07951610654681655,1.5711031788650325,1,0.4011317742588597
31,0.05392120220364756,1.521957818355358,1,0
32,0.08233203046333648,1.5743092973895407,1,0.39501034253947154
33,0.05651650676317463,1.521739081847191,1,0
34,0.08676014273599561,1.5656121960701028,1,0.39132996138340403
35,0.059359430915344964,1.6274343066976182,1,0
36,0.09212049158642588,1.5477915962679865,1,0.3913993329904859
37,0.06207099460609302,0.46925544688882237,1,0
38,0.09755882622947044,1.5323825472712966,1,0.3928187176700445
39,0.06488519207146126,0.4677612563995003,1,0
40,0.10305942188393777,1.5231399899281177,1,0.3924478020388835
41,0.06818943553316449,0.4724520072271496,1,0
42,0.09977067127896865,1.5633017438450003,1,0
43,0.11295508741728967,1.5146318511613261,1,0.38731979481590145
44,0.07457967471707246,1.4990173725395641,1,0
45,0.10907696525087839,1.5605417760047664,1,0
46,0.12269734617586987,1.504758204336093,1,0.38209681680097113
47,0.07999057588369202,1.644166338247471,1,0
48,0.12636721134997828,1.5010772999032371,1,0.38071999513924254
49,0.08146036785846253,1.492896953027658,1,0
50,0.12743419380609014,1.500574955916476,1,0.3809839087559866
51,0.08149148794683872,0.49094462062519484,1,0
52,0.12656961013119872,1.500799271126502,1,0.38266196126831253
53,0.08042766931661094,1.492072658109047,1,0
54,0.11363581242815571,1.560222719218274,1,0
55,0.1232349812112433,1.5033873352498477,1,0.3859074436102707
56,0.07832806915946376,0.4640584317559724,1,0
57,0.12182750996898893,1.5051748497192727,1,0.386161647256344
58,0.07800972628396179,0.47000214253968836,1,0
59,0.11161697248253018,1.5614726585620182,1,0
60,0.12323559052498559,1.5077198665003053,1,0.38232841222155856
61,0.0801624366139803,0.49893914970330216,1,0
62,0.12624605408506648,1.5070059193435246,1,0.3781744373231878
63,0.08265216360878222,1.4916714970412794,1,0
64,0.12990190726771195,1.5085302352363334,1,0.37280672473578924
65,0.08570168551313463,0.5381862806880766,1,0
66,0.1233848216847318,1.5607755271293164,1,0
67,0.12615587646452572,1.5623171174424002,1,0
68,0.13901832613051332,1.5228821276278817,1,0.3569322626583578
69,0.09402803921467506,0.5939025447843016,1,0
70,0.13313120801933956,1.5608446827217464,1,0
71,0.1454437086566264,1.5149973303920174,1,0.35374483680842894
72,0.0966883301366123,0.5993512721678191,1,0
73,0.14590568317222494,1.5076965404069347,1,0.35636504512615197
74,0.09525634024502071,1.4815527059841231,1,0
75,0.13179159403714685,1.5591885847860687,1,0
76,0.13966433123199556,1.5138322363518315,1,0.3605029061210777
77,0.09055566422015093,0.5403609945685562,1,0
78,0.13394051029550957,1.5275201167770973,1,0.35983850985341626
79,0.08824256286820317,0.5399036625439854,1,0
80,0.12995011490082975,1.5419545807878285,1,0.3564657262317566
81,0.08753649177325035,1.4888662464525695,1,0
82,0.12068304258100487,1.5658697182841759,1,0
83,0.12945783537181768,1.5440368035613106,1,0.35186906614977564
84,0.08805461866309576,0.5931850746824759,1,0
85,0.12147566791214023,1.56328230320771,1,0
86,0.13052102968401572,1.518923655136883,1,0.3577635243243447
87,0.08569295033709214,0.5714841683583116,1,0
88,0.12838464116597098,1.508288058681473,1,0.3640015910002553
89,0.08291129592165285,0.5450679960894967,1,0
90,0.1254094252065116,1.5041145273873495,1,0.3684711969830932
91,0.0807511113205215,0.5327164778754762,1,0
92,0.12375068669905645,1.502039150608413,1,0.37000533089729226
93,0.08024888298817659,0.5404528273428171,1,0
94,0.12497791006359685,1.4986684528582168,1,0.3684908511672899
95,0.08197532923029512,0.5648307972009523,1,0
96,0.12972187673067695,1.4925766168641796,1,0.3642405141940781
97,0.08594460274470224,0.5988106119278694,1,0
98,0.13746829714588654,1.4831619157021032,1,0.3586066200159637
99,0.09116973104539948,0.6308706857157542,1,0
100,0.145906649001268,1.4711176370675159,1,0.35429441573566095
101,0.09544725103069006,0.6434792397856082,1,0
102,0.13795559658637055,1.5521042256779907,1,0
103,0.15147923363008334,1.4667343299137243,1,0.3537484954814258
104,0.09643147199285257,0.6082272033557476,1,0
105,0.1357510351239986,1.5516703490084514,1,0
106,0.14501358251857988,1.4898383990778314,1,0.35271801784183016
107,0.09348929876709988,0.5876724000513976,1,0
108,0.14056432230935634,1.5062879177334894,1,0.34883326247088053
109,0.09285868948174776,0.6055453571702955,1,0
110,0.1295928821475144,1.5618052782450034,1,0.002951088255738666
111,0.13922970211783683,1.5256181176507604,1,0.34096109297841526
112,0.09508901041181875,0.6528104580827284,1,0
113,0.14244647188595894,1.513403555036638,1,0.34077193724251026
114,0.09607990293051497,0.6541201725471064,1,0
115,0.1443316930566431,1.5057466156043582,1,0.345145217355231
116,0.09604913842241278,0.6354821527980776,1,0
117,0.14514035344348775,1.5030634085643368,1,0.34931040007411324
118,0.09632087144128232,0.6236899663193473,1,0
119,0.14726502306235809,1.5011581215398604,1,0.3504655030934436
120,0.09848025890323889,0.6326570302892918,1,0
121,0.15297748979111367,1.4975703153335889,1,0.34814608421726895
122,0.1036529561492613,0.6584923257185405,1,0
123,0.16318424707716556,1.4935543454001232,1,0.3420624360077287
124,0.11201915045807691,0.694284380992187,1,0
125,0.17657212084967572,1.4866360381459238,1,0.33454086482184364
126,0.12242424296497638,0.7223630243516628,1.0141890368929916,0
127,0.18860915030452707,1.4696650797798643,1,0.3314932149575557
128,0.1277041960516697,0.7027622840983402,1.0220995571650746,0
129,0.17681966984830685,1.5495148749951284,1,0
130,0.19211649813032977,1.5030215700680458,1.0263208013415348,0.3270188553855883
131,0.1391729531277253,0.6930174217599203,1.0964889104065818,0
132,0.21235208577055187,1.456868723135973,1.0866119954683904,0.31776599584831716
133,0.1506321957113144,0.6842036831490269,1.162464734450628,0
134,0.23553149839316193,1.4238167348202606,1.1428189912931483,0.3068748888757213
135,0.16114835460871452,0.6938524273355295,1.192888025046899,0
136,0.25658853234708107,1.4069809992293432,1.180475032411002,0.3001166298868202
137,0.1765641122950184,0.7010162427733218,1.2435807730326212,0
138,0.29379170241871605,1.3779818613536434,1.2542645458139214,0.2900168612536159
139,0.19742606720108768,0.7240656491465528,1.2901903900030856,0
140,0.314801319305768,1.3343743589950319,1.194324695046004,0.28647257913875984
141,0.1984415407760292,0.739633071523287,1.2000465471012245,0
142,0.33421667711564,1.3767659810671182,1.2168087782352257,0.29568082849638405
143,0.23188376409156292,0.7539405032309554,1.278449450673378,0
144,0.3976070557457372,1.3452487242282865,1.264180914199586,0.2829660555005079
145,0.2727478852840362,0.7505273657297611,1.3287916190666247,0
146,0.4472904274634574,1.3377247816300732,1.2571753035741289,0.2736499634182146
147,0.3146731946000195,0.7108086579293466,1.3929670808034742,0
148,0.54769987852262,1.3314328127327846,1.473546159994682,0
149,0.6206530188849769,1.60077228145886,1.801159605418489,0
150,0.8169981856101929,1.4999864883674805,1.7859283045277732,0.2435058517312457
151,0.351370324757685,2.213756614337063,1,0.26150358742221597
152,1.7970336817680272,2.0472089153731647,4.234967857039442,0.9528460475034806
153,2.7554039392185996,1.7173585249129624,2.637374395054757,0.16253342852439956
154,4.449857559873509,1.3347634722694537,2.332177568647557,-0.0706257185102793
155,5.296354231430349,0.8890627343741725,1,0
156,0.7845699303440514,1.8813529570249914,1,0
157,0.3324963033303982,1.7830710400768206,1,0
158,0.21465125838460383,1.5664050367144045,1,0
159,0.1363485820396001,2.1934149138713117,1,0
160,0.0011806897913361758,0.09744901873295823,1,0
1,0.020629565172835776,0.14513215079742475,1,0
2,0.0003835299177107526,0.31643537797623555,1,0
1,0.02010144368360755,0.1491523641190628,1,0
2,0.00038265901203298977,0.3165883854351018,1,0
1,0.02016567790922361,0.1501953255168956,1,0
2,0.00041040065859986226,0.30986601821893933,1,0
1,0.019829509798533665,0.15700662191341788,1,0
2,0.0004319707762783873,0.31941379977475653,1,0
1,0.01933531812431043,0.16721652138572993,1,0
2,0.0004642472279078403,0.32678055536452477,1,0
1,0.01901983974760061,0.1776550037174735,1,0
2,0.0004906782291868765,0.3405181765266223,1,0
1,0.018830133005577163,0.18842672014816783,1,0
2,0.0005239494772699927,0.3512424693575027,1,0
1,0.018686047296424157,0.1995845665685899,1,0
2,0.000560119367111909,0.36107898104732716,1,0
1,0.01868723552825944,0.20965912432479522,1,0
2,0.0006055987279377103,0.36591312158770867,1,0
1,0.018731099072656767,0.21957598664612546,1,0
2,0.0006458724621056758,0.37521825352669597,1,0
1,0.018690884117840294,0.23073948011314557,1,0
2,0.0006833702280381595,0.38699359987944626,1,0
1,0.018597359969517845,0.2431294165339321,1,0
2,0.0007227664472958551,0.3986682334698043,1,0
1,0.018945096096380107,0.25083336685160873,1,0
2,0.0007781987696486077,0.40391852071945455,1,0
1,0.01947440282928823,0.2558998689533678,1,0
2,0.0008432397432195139,0.40539943527221844,1,0
1,0.020168857101761885,0.25928589284677245,1,0
2,0.0009153300710252143,0.40611455621510595,1,0
1,0.02085652718937933,0.26277409246724714,1,0
2,0.0009881395610577182,0.4083518635435767,1,0
1,0.021731034038935646,0.264329792235145,1,0
2,0.0010675743539459274,0.4100700074485458,1,0
1,0.0224486747411303,0.2681306286779759,1,0
2,0.0011409569434671985,0.4160422949087999,1,0
1,0.023014509036612493,0.2736172256017907,1,0
2,0.0012147859516613826,0.422755429259978,1,0
1,0.02371127448526672,0.27774303296249736,1,0
2,0.0012959566954967464,0.42833252294836854,1,0
1,0.02437423979222326,0.2825190427529334,1,0
2,0.0013787033337424994,0.4348482007569886,1,0
1,0.025047178259576336,0.2872800710844905,1,0
2,0.0014649980823373454,0.44146175564143,1,0
1,0.02583205061599358,0.2908314511020964,1,0
2,0.0015526692319225424,0.4489403040167571,1,0
1,0.026855506467435616,0.29187133888568234,1,0
2,0.001647786488749934,0.4554101333248263,1,0
1,0.027825540663875173,0.29386461532786556,1,0
2,0.0017508948644249297,0.46105770775608734,1,0
1,0.028755895268808267,0.2965318476949981,1,0
2,0.001858299463090508,0.46689769331205544,1,0
1,0.029734469842892044,0.2988312817199601,1,0
2,0.0019734033499993657,0.47200864494671374,1,0
1,0.03060654770257993,0.30233911321731466,1,0
2,0.00209108470809863,0.4777161109231538,1,0
1,0.03159376213784637,0.3048696853495065,1,0
2,0.0022170060957833115,0.48281823184385986,1,0
1,0.03252854231696216,0.30806688324557646,1,0
2,0.002347969094661729,0.48807929246085746,1,0
1,0.033493150371741276,0.31110097944319576,1,0
2,0.002480529075472375,0.49415680699969705,1,0
1,0.034472749089690224,0.31409164046227384,1,0
2,0.002622286447023175,0.4995130034052398,1,0
1,0.03554989661296002,0.316363171457062,1,0
2,0.0027630092379617717,0.506257234530274,1,0
1,0.036619434191266204,0.31883879325903697,1,0
2,0.002914303679925148,0.5120718814476029,1,0
1,0.0376659247251305,0.32169011597993274,1,0
2,0.003075797342385832,0.5172701138770771,1,0
1,0.03872633610943812,0.3245090679145655,1,0
2,0.0032438586933599164,0.5224527728148164,1,0
1,0.03979745050711536,0.3273035676285753,1,0
2,0.003416925520197374,0.5278560744057018,1,0
1,0.04087947640748972,0.3302100151918263,1,0
2,0.0035975124969712963,0.5332832278681539,1,0
1,0.04202057836339448,0.33274738889291733,1,0
2,0.0037858797495822732,0.538606135908021,1,0
