Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
697,0.005497780497820159,2.467138174119553,0.6496975606390205,0.40341781888421663,0.6496975606390205,0.40341781888421663,6.2821369174369355e-06,0.0010382884411228588
698,0.00543893499336418,2.757739022087485,0.7475697970784093,0.3662650656962288,0.7475697970784093,0.3662650656962288,2.213183355352383e-06,0.000597523670649025
699,0.0052900323034988875,2.5447607553580607,0.6675208613355663,0.3951980712193439,0.6675208613355663,0.3951980712193439,5.0202953978025825e-06,0.0009220392540214561
700,0.0053010928214024195,2.715320478710489,0.7259546489817037,0.3728732757331813,0.7259546489817037,0.3728732757331813,2.705571183242749e-06,0.0006642916848136338
701,0.005231445619791459,2.5875710644329986,0.6790091031933967,0.39028966458274356,0.6790091031933967,0.39028966458274356,4.416482027763225e-06,0.0008612144017661194
702,0.005254255656285693,2.6885625908632704,0.7139677089599348,0.376970062536464,0.7139677089599348,0.376970062536464,3.0613837823761867e-06,0.0007088926934670781
703,0.005221259418273075,2.6120024538837567,0.6861162715814357,0.38742873371074804,0.6861162715814357,0.38742873371074804,4.110842066454325e-06,0.0008287089618193022
704,0.005241251398207351,2.6721444193699257,0.7070218119116813,0.3795073454312533,0.7070218119116813,0.3795073454312533,3.3090308193955386e-06,0.0007383677420307322
705,0.0052255375923198405,2.6262893889465286,0.6903721865565069,0.38580475348619503,0.6903721865565069,0.38580475348619503,3.9552853112879216e-06,0.0008115280327274377
706,0.005240368286088069,2.662270515422364,0.7028557911991611,0.38110819670392326,0.7028557911991611,0.38110819670392326,3.47997468272083e-06,0.0007579803398698459
707,0.0052330109347557925,2.6348233431209795,0.6928376200983135,0.3849219654369132,0.6928376200983135,0.3849219654369132,3.879957194050583e-06,0.0008028899874830131
708,0.0052433614102349434,2.6564460594834305,0.700270984074977,0.3821524555418454,0.700270984074977,0.3821524555418454,3.5994015032742407e-06,0.0007712933992252147
709,0.005240059264548952,2.6400410249036805,0.6941993798058996,0.38448346634541014,0.6941993798058996,0.38448346634541014,3.8488992247591315e-06,0.0007990766771399649
710,0.00524709092920745,2.6531056156216857,0.6986062631561747,0.3828660670304421,0.6986062631561747,0.3828660670304421,3.684906536574158e-06,0.0007805865380419164
711,0.005245711456958591,2.643326618139491,0.6948926337118724,0.38431101851479904,0.6948926337118724,0.38431101851479904,3.842317626044022e-06,0.0007979595281994989
712,0.005250376366800295,2.6512789928476184,0.6974855994848059,0.38338335210371144,0.6974855994848059,0.38338335210371144,3.7481067454152727e-06,0.0007872884088442333
713,0.005249819147936895,2.645480899076737,0.6951856523002174,0.38429805977709086,0.6951856523002174,0.38429805977709086,3.848987985553507e-06,0.0007983062325820356
714,0.005252773562003084,2.650373628946729,0.6966899410439269,0.3837842875166829,0.6966899410439269,0.3837842875166829,3.796490198718012e-06,0.0007922913104607687
715,0.005252452881529461,2.6469733463210763,0.6952407972823795,0.3843809830581581,0.6952407972823795,0.3843809830581581,3.862474658327506e-06,0.0007994041383199146
716,0.005254152795928614,2.6500315883965637,0.6960918697127437,0.38411592121782456,0.6960918697127437,0.38411592121782456,3.834773167571699e-06,0.0007961459955936334
717,0.005253778707067475,2.6480789286172315,0.6951579267587933,0.38452118707580935,0.6951579267587933,0.38452118707580935,3.8790152791603676e-06,0.0008008345191683475
718,0.005254555931318882,2.6500347368533372,0.6956187563562912,0.3844054147500889,0.6956187563562912,0.3844054147500889,3.865879114462146e-06,0.0007991881725502026
719,0.0052539970518865565,2.648955468870399,0.6949988069599878,0.38469504342478245,0.6949988069599878,0.38469504342478245,3.896431008365321e-06,0.0008023538582051515
720,0.005254084684638976,2.6502478862235743,0.6952287346318538,0.3846684954548983,0.6952287346318538,0.3846684954548983,3.891677319701822e-06,0.0008016296415007673
721,0.0052532459428496926,2.649691701557511,0.6947972887025702,0.38488927997115246,0.6947972887025702,0.38488927997115246,3.913660172063125e-06,0.0008038450773142358
722,0.005252773520411838,2.650589313068349,0.6948898473464902,0.3849159431784222,0.6948898473464902,0.3849159431784222,3.9136608908093905e-06,0.0008036423112685043
723,0.005251748504034966,2.650355695992537,0.6945835187164258,0.3850923568131087,0.6945835187164258,0.3850923568131087,3.929819724414575e-06,0.0008052089439161136
724,0.005250918768884288,2.6510039648288926,0.6945978357912838,0.3851505571124292,0.6945978357912838,0.3851505571124292,3.932399603618647e-06,0.0008052836050183032
725,0.005249729947339656,2.6509637447083354,0.6943716547626355,0.38529913712327507,0.6943716547626355,0.38529913712327507,3.944719524210846e-06,0.0008064216890488751
726,0.005248661717165751,2.6514589217620683,0.6943441671495862,0.3853750265089002,0.6943441671495862,0.3853750265089002,3.948574955326806e-06,0.0008066295028470449
727,0.005247358335506542,2.651531851266706,0.6941712287620896,0.385505657024053,0.6941712287620896,0.385505657024053,3.958335118509275e-06,0.0008074798524262405
728,0.008145788836270098,1.5836284019872318,0.6174048688742626,0.00020966542387971634,0.6174048688742626,0.00020966542387971634,0.007374016195012164,0.0008077499403498223
729,0.008529953807870078,2.009959289738286,0.5835907162947439,0.4398326440391398,0.5835907162947439,0.4398326440391398,2.2761893341804097e-05,0.0020366047639299723
730,0.0071326598548320085,2.921029204664347,0.8903871216800918,0.35103679400010407,0.8903871216800918,0.35103679400010407,9.908929136461916e-07,0.00038299648156225885
731,0.0064196629196573785,2.3043390022825565,0.6156455946926164,0.4213809144787085,0.6156455946926164,0.4213809144787085,1.156229161908145e-05,0.0014267789130144592
732,0.0060244897958672515,2.8373462681655037,0.7947461034015741,0.35957268271963466,0.7947461034015741,0.35957268271963466,1.7152387337958282e-06,0.0005134898516416797
733,0.008024274060649827,1.5807762149650515,0.5890105241544542,0.0002485613568089388,0.5890105241544542,0.0002485613568089388,0.01287305994438059,0.0011494187962739488
734,0.008857869837886986,1.9726877770976594,0.5798566326944253,0.4421795083438435,0.5798566326944253,0.4421795083438435,2.5036978648086193e-05,0.002140112703671093
735,0.0073207860417002415,2.9308694786477703,0.9068323589931317,0.35233602192586194,0.9068323589931317,0.35233602192586194,9.274487248903699e-07,0.000368036448037401
736,0.006552110736905633,2.2831121642847934,0.6120501038144219,0.42347077979645803,0.6120501038144219,0.42347077979645803,1.2371233581672193e-05,0.0014774547468050514
737,0.006111106158030447,2.84655653699367,0.8025947990599152,0.35928605156878635,0.8025947990599152,0.35928605156878635,1.644186935365781e-06,0.0005001573125582581
738,0.005705745098460009,2.4438709255478255,0.6378628797120913,0.4102446088700443,0.6378628797120913,0.4102446088700443,8.071924471651132e-06,0.001177710364459017
739,0.005607046088969122,2.782440956821977,0.7544334337730191,0.3687165336035085,0.7544334337730191,0.3687165336035085,2.3250479720687144e-06,0.000602837694941627
740,0.005397585644772638,2.531174339689525,0.6567296270252787,0.40160073172065663,0.6567296270252787,0.40160073172065663,6.216906083525804e-06,0.0010239950205459536
741,0.005398419898029232,2.7376796220392428,0.7291770829695369,0.3754852011960765,0.7291770829695369,0.3754852011960765,2.8772796021490273e-06,0.0006760063523074678
742,0.005289445640542566,2.5808258548181655,0.6697682932064641,0.3961585342922152,0.6697682932064641,0.3961585342922152,5.297143148193661e-06,0.0009392049664143087
743,0.005313056222711475,2.7078634819001337,0.7150147365755111,0.37989569493249026,0.7150147365755111,0.37989569493249026,3.285755762745399e-06,0.0007257412410126562
744,0.0052554205347429845,2.6099853401810424,0.6784879049435727,0.39279244958511367,0.6784879049435727,0.39279244958511367,4.803615205888356e-06,0.0008904722810143539
745,0.00527986513951898,2.688510757128465,0.7068082265726657,0.38269713866017274,0.7068082265726657,0.38269713866017274,3.572364897298192e-06,0.0007586629754996466
746,0.005249110044554111,2.6274368949458893,0.6842214330760711,0.3907299859783268,0.6842214330760711,0.3907299859783268,4.52836901537866e-06,0.0008619378859862081
747,0.005269312545469352,2.676137644655672,0.701978655348865,0.38446764189978727,0.701978655348865,0.38446764189978727,3.7694468415326243e-06,0.000780321214790547
748,0.005253553786557582,2.6380042217843838,0.6879872826195346,0.3894708422598161,0.6879872826195346,0.3894708422598161,4.373690330551123e-06,0.0008452098030033994
749,0.00526962819667714,2.6682513502008818,0.6991483036248194,0.38558638067154416,0.6991483036248194,0.38558638067154416,3.905543323688247e-06,0.0007946976523953708
750,0.008269188973801462,1.5783235978746997,0.6201047411472076,-0.00032272634874808685,0.6201047411472076,-0.00032272634874808685,0.054601351918385756,0.000835625475872348
751,0.00875657552823714,1.5551792609655057,0.5753074001557149,-0.000599110681098362,0.5753074001557149,-0.000599110681098362,0.13680794304251034,0.0020618974946842172
752,0.009201115409021885,1.5290894817646115,0.5738797497000138,-0.000505577537825506,0.5738797497000138,-0.000505577537825506,0.1708281431651521,0.002482885835831894
753,0.00949169954109447,1.523854974152334,0.5754359524428515,-0.0005733879716432352,0.5754359524428515,-0.0005733879716432352,0.18644810870656028,0.0026834262935153674
754,0.0096208296758939,1.5173823291500923,0.5763182851847756,-0.000557334042861568,0.5763182851847756,-0.000557334042861568,0.19466168752768342,0.0027718051210854355
755,0.00970814632120623,1.5155675260770276,0.577117250603251,-0.0005666860310634706,0.577117250603251,-0.0005666860310634706,0.1987539753439451,0.0028206589855130915
756,0.009762789367384214,1.5142844557586717,0.5774949843199634,-0.0005571364147099168,0.5774949843199634,-0.0005571364147099168,0.20138120353140054,0.002849558538457586
757,0.009809531855434296,1.514419120714029,0.5776859855972865,-0.0005498782766598098,0.5776859855972865,-0.0005498782766598098,0.20317183880519735,0.0028715719544152307
758,0.009850826391898005,1.5150553214019113,0.5776883081503842,-0.0005374042641667088,0.5776883081503842,-0.0005374042641667088,0.20466337078913213,0.00289017330948127
759,0.00989184077797873,1.5162373957254425,0.5775894067186647,-0.0005241803461614025,0.5775894067186647,-0.0005241803461614025,0.20598437524460947,0.002907759305514901
760,0.009933504016057953,1.5177089033427966,0.5774199189094585,-0.0005092224958764973,0.5774199189094585,-0.0005092224958764973,0.20724886348163205,0.0029250253714394603
761,0.009977162763115504,1.5194129377500984,0.5772169767017705,-0.0004936496845297946,0.5772169767017705,-0.0004936496845297946,0.2084970398635705,0.0029425302484469285
762,0.010023318421444955,1.5212546159761124,0.5770004261900621,-0.0004774932966658532,0.5770004261900621,-0.0004774932966658532,0.20976484451388278,0.0029605355057356064
763,0.010072491198344316,1.5231886807194217,0.5767865567635628,-0.0004611220672712965,0.5767865567635628,-0.0004611220672712965,0.21107483049296638,0.0029792785220479345
764,0.010124823834661345,1.525165643955232,0.5765806352141493,-0.0004445161970108664,0.5765806352141493,-0.0004445161970108664,0.2124142892015964,0.002998937917254807
765,0.010180751290622026,1.5271791985843868,0.5763958631501804,-0.0004281870062632619,0.5763958631501804,-0.0004281870062632619,0.2138641630767402,0.0030197369680422526
766,0.010240250924771495,1.5291803554659495,0.5762311129194477,-0.00041181245152231716,0.5762311129194477,-0.00041181245152231716,0.21540649138930043,0.003041736775571735
767,0.01030351216829035,1.5311694694707148,0.5760892536600741,-0.0003956824277296191,0.5760892536600741,-0.0003956824277296191,0.21704269598184964,0.0030650765504560695
768,0.010370540173301019,1.5331312883396715,0.5759697077369021,-0.00037979343332255087,0.5759697077369021,-0.00037979343332255087,0.2187989033145378,0.0030898914616841466
769,0.010441321549268877,1.5350560272553797,0.5758699010857059,-0.00036414113499671244,0.5758699010857059,-0.00036414113499671244,0.22067873466198643,0.003116296952839548
770,0.010515824677506037,1.536939705876656,0.5757881953364294,-0.0003487693912381923,0.5757881953364294,-0.0003487693912381923,0.22268870395713933,0.0031443640415886875
771,0.01059400655669524,1.5387776942094447,0.5757212806243031,-0.0003336662088406398,0.5757212806243031,-0.0003336662088406398,0.22483539281392104,0.0031741701525334065
772,0.010675689632354136,1.5405674399105476,0.5756653020692075,-0.0003188409996657641,0.5756653020692075,-0.0003188409996657641,0.2271261071628458,0.0032057969613674686
773,0.010760629069198474,1.5423066060183672,0.5756152647413406,-0.0003042731846872066,0.5756152647413406,-0.0003042731846872066,0.22956840540166712,0.0032393274700552865
774,0.010848591171202515,1.5439949518524687,0.5755658636591073,-0.0002899513343695968,0.5755658636591073,-0.0002899513343695968,0.23216840353405935,0.0032748351133591314
775,0.010939287056522978,1.5456320640444767,0.5755112461316465,-0.00027583536553763243,0.5755112461316465,-0.00027583536553763243,0.23492555492453213,0.003312372069274261
776,0.011032405146761756,1.54722049705973,0.5754462608306105,-0.0002619475097885663,0.5754462608306105,-0.0002619475097885663,0.23785198211974326,0.0033519882306336513
777,0.011127461978787017,1.5487562023892278,0.5753613514224507,-0.00024806430780028037,0.5753613514224507,-0.00024806430780028037,0.24091022108326451,0.0033937126851242283
778,0.011224256320256693,1.5502570995744764,0.5752565924827624,-0.0002346035606679613,0.5752565924827624,-0.0002346035606679613,0.244181265562367,0.0034376033588046084
779,0.011322067066513362,1.551699454393298,0.5751215345672026,-0.00022098284811543394,0.5751215345672026,-0.00022098284811543394,0.24759558311055171,0.003483537879674259
780,0.011420572586206608,1.5531096595032052,0.5749539952078078,-0.00020767084075220304,0.5749539952078078,-0.00020767084075220304,0.2512008270243054,0.003531579872117163
781,0.011519090288227628,1.5544717678584108,0.5747460955560706,-0.0001943053050346328,0.5747460955560706,-0.0001943053050346328,0.2549829294318978,0.00358164277497508
782,0.011617069430620535,1.5557974247397328,0.5744934309492565,-0.00018098617412952848,0.5744934309492565,-0.00018098617412952848,0.25892503736301375,0.0036336390155042864
783,0.011713032598558758,1.5570631610033616,0.5741533964620615,-0.00016541482223757765,0.5741533964620615,-0.00016541482223757765,0.2624334168428263,0.0036874697959774494
784,0.011808583458976491,1.5584410537811757,0.5737951516272852,-0.00015354259376927358,0.5737951516272852,-0.00015354259376927358,0.26665094868996864,0.0037434064910257803
785,0.011900520746907024,1.559647323124688,0.5733678269169288,-0.00013909938806162797,0.5733678269169288,-0.00013909938806162797,0.27101876738518854,0.003800593408413988
