Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
235,0.008790379323040994,0.1341241968325608,1,0,0.3083072322724248,1.1194199598238428
236,0.015296704306962245,1.4431254991347968,1,0.4690164025047791,0.5336536918619097,0.46914537275630647
237,0.008724689257556654,0.1334983779449571,1,0,0.3112656559039414,1.1102865033135934
238,0.015173073388890535,1.4435734394714888,1,0.4691158644005497,0.5335304280590498,0.4692483358423136
239,0.008655755971674296,0.1327301606852571,1,0,0.31384403678932843,1.1023537424543377
240,0.013001820690622494,1.5653866718059013,1,0,0.5335254221082527,0.0005854015558343186
241,0.014958787778639458,1.443923098993912,1,0.46934734538691136,0.5332415131981513,0.4694886388557885
242,0.008531462639999397,0.13129691542640287,1,0,0.3230365431053749,1.0746186601757408
1,0.15564025589134944,0.9880054735650355,1,0.43207074766164943,0.5821838749735138,0.4359566311507114
2,0.05396736154347399,0.3097396242219468,1,0,0.35962307055697695,0.45067781750245034
3,0.0804857720124102,1.5463799551045805,1,0,0.6538411499048516,0.005320301280078011
4,0.07534199152842427,1.5461152221850272,1,0,0.6649854607744999,0.006094939714816629
5,0.07285392308088678,1.550108066879444,1,0,0.6641213938138741,0.005339230157220431
6,0.07091049109248129,1.5498413951786114,1,0,0.6581648330682983,0.0037915660629949575
7,0.06886805341240596,1.5527924506131279,1,0,0.6500926107459843,0.00479938821480424
8,0.06659615630747054,1.5557538173516556,1,0,0.6402991272682216,0.004481813547734909
9,0.06403606125738116,1.5547834185314635,1,0,0.6307463037375058,0.004721029399386968
10,0.06128505878936449,1.5571496114934726,1,0,0.6218756704495677,0.004629039891564756
11,0.058515121805208056,1.5568176589712015,1,0,0.6466067376418123,-0.0045226374334434855
12,0.05580043392389126,1.5563315905886392,1,0,0.6068703413478974,0.003841045760464594
13,0.05326426324403257,1.5560232081525995,1,0,0.6010856780792433,0.0033116307969652662
14,0.05102320523164657,1.5603648332188338,1,0,0.5963057245520929,0.003038238583507295
15,0.049081124074067305,1.5603576913580643,1,0,0.592905416124936,0.00354141497450585
16,0.054634080490535086,1.4108492574055538,1,0.43227359284574246,0.5891126436148415,0.4332682097481985
17,0.030626876017553345,1.5411704435070805,1,0,0.7270376440458118,-0.00027700900134642437
18,0.0456810274582318,1.5802165888672683,1,0,0.5886919792455664,6.554974123468849e-05
19,0.051551534211473855,1.4241803543759566,1,0.43363356516572954,0.5879049293267,0.4340921971814613
20,0.029529196903803297,1.542648019199677,1,0,0.7240216845544388,-0.00026660400303938524
21,0.05085529651174442,1.4292076920981416,1,0.4332288080162446,0.589180410925382,0.433471515284297
22,0.029409934445534955,1.5890842778160141,1,0.0006600011056776639,0.7236417270199922,0.0005072300586587889
23,0.044467355743425134,1.5630843433492032,1,0,0.5912511914551458,0.002820326117775801
24,0.04473901025864509,1.5628345310829297,1,0,0.5926148212300596,0.002990302674772536
25,0.05164621228788661,1.4239154429609162,1,0.4311870979535243,0.5933804352646267,0.4313420007606984
26,0.029924919484332194,0.3247388903151003,1,0,0.24815981190717987,1.1064922291686223
27,0.05243050513487759,1.417255189676462,1,0.4303837435810396,0.594860314082674,0.43060169995993225
28,0.030217185552577394,1.5942832469133863,1,0,0.7315206552818534,-0.0004198242275756697
29,0.053175399613402875,1.4109564871928362,1,0.429759053252983,0.5959439859754516,0.4300764556979103
30,0.030448971073238008,1.5425303887131825,1,0,0.7323941407755155,-0.0003174698957469021
31,0.0536695540547149,1.4062235866678154,1,0.42927491270719714,0.596818280940074,0.4296744683652427
32,0.030570343413681235,1.5422886257625537,1,0,0.7356530689019288,-0.0002693119573417356
33,0.05391808638302084,1.402927329226953,1,0.4289034966370489,0.597504379162656,0.4293798950077245
34,0.030577484204802573,0.33086759412895933,1,0,0.21908278034809298,1.1409797969189703
35,0.053871025897827524,1.4014427294161125,1,0.4286903872565384,0.5978818979547496,0.42925720005480683
36,0.03045257434301791,1.5416959029951427,1,0,0.7412368017531527,-0.00030110546340601937
37,0.053535080714655965,1.4000431477756785,1,0.4287867157842456,0.5976576076125986,0.4294581815585186
38,0.030139837799758405,1.5447920883531183,1,0,0.7425124493240486,-0.0002918779502326384
39,0.05283489105441075,1.3991889399711106,1,0.4294191739954897,0.5963530104776246,0.43022643634985225
40,0.029612731364939922,0.3153634511590085,1,0,0.2503498656126889,1.0583285362996695
41,0.051766846003266066,1.3977522827386006,1,0.4307494029759775,0.5937103328083416,0.4317114127831897
42,0.028839632785782283,0.3031800353339766,1,0,0.272799724541998,1.0062407415805328
43,0.05028061001837844,1.3963752784577157,1,0.43279835607869055,0.5897950988696,0.43391541612324125
44,0.027823937424910534,0.28729360280408467,1,0,0.2980230048113588,0.9480584410439031
45,0.04839112588480172,1.394901009135963,1,0.43551115075893754,0.5848256048601416,0.4367586626316169
46,0.026584534083943706,1.5444299109441209,1,0,0.7432238498095192,-0.00020674779284045772
47,0.046130905351968815,1.3939918585759337,1,0.43874813014286984,0.5791741997550917,0.440082681584656
48,0.025174958831299905,0.24568852766279747,1,0,0.3461416791082821,0.835361531270925
49,0.0374977937965346,1.5591222506414082,1,0,0.5751544727691793,0.002078558711477324
50,0.03598614878577652,1.5629355112219079,1,0,0.5713535427338924,0.0020428690063377533
51,0.04011740378261205,1.3955097464600204,1,0.44704035831450817,0.5657813567343533,0.4483840461940548
52,0.021682829300595882,0.1948082635352233,1,0,0.3892877919333177,0.7324272264039161
53,0.03207234768800558,1.5637380154982523,1,0,0.5621283318953201,0.005660722317873736
54,0.03565787606180602,1.3995742692252386,1,0.45278148367986154,0.557302607776213,0.4539989139508322
55,0.019255890077871072,0.16396122220932083,1,0,0.41143648660176674,0.6790193485309919
56,0.028401427468796293,1.5620116196856206,1,0,0.5684032079034277,-0.0018860742481483057
57,0.0315686511061039,1.406137421953263,1,0.4578001531118726,0.550291586193324,0.458853100249864
58,0.017109630632730907,1.5859133025005807,1,0,0.769382859583227,0.00011098596676693347
59,0.029341822424134904,1.4112100101614429,1,0.46041445912728535,0.5468088718710872,0.4613449730294044
60,0.015976427031778317,0.1297549932321247,1,0,0.4361769148416954,0.6224077823045404
61,0.027392787254850056,1.4158988639648429,1,0.4626967586705421,0.5438509129607627,0.46350373695752617
62,0.014989213735879036,0.12224185090146077,1,0,0.44238323461508444,0.609091796754243
63,0.025702108950034032,1.4209417354024942,1,0.4646113814160561,0.541435483501908,0.46529937367717605
64,0.01414698602240693,0.11738981291900172,1,0,0.44760236713989404,0.5987848069664125
65,0.024264818019336866,1.4261870484439725,1,0.4661834783865594,0.539503363739972,0.46675906461434646
66,0.013443469373297663,0.11480559543436492,1,0,0.45171946195900387,0.5912210434441447
67,0.02306832206581052,1.4315382497981373,1,0.4674290310584728,0.5380164647064454,0.46789983999318857
68,0.012870313691978568,3.027537268596405,1,0,0.9486084380678322,0.3157030870469823
69,0.022094539566241175,1.4370353751701224,1,0.468363125140116,0.5369440327215398,0.4687373639173548
70,0.012418691099969962,3.026544552059237,1,0,0.9463805755027701,0.32024111761444146
71,0.021328946475614837,1.442428939041377,1,0.46901084622081013,0.5362461151255562,0.4692968098365462
72,0.012078486442738907,3.0241110111674687,1,0,0.9417565181208164,0.3237924783990374
73,0.020755939581993055,1.4476022072378834,1,0.4693984515460263,0.535885142090119,0.4696040127394245
74,0.011841326793811098,3.0204821952423035,1,0,0.9356354689586391,0.3265246434097291
75,0.020361716261147723,1.4523556180226245,1,0.4695497933429036,0.5358292852499855,0.4696825074414638
76,0.011698259322943867,1.5797114598728343,1,0,0.7596008905168405,6.455470738213313e-05
77,0.020133005421143477,1.456510054211675,1,0.4694907171008139,0.5360456488215694,0.4695581939957394
78,0.011641430998028557,3.010313153909228,1,0,0.9215299590260644,0.33020447228900845
79,0.017431733655777153,1.5672675228850268,1,0,0.5365116108848136,0.0009545244289142319
80,0.020086293473028326,1.461390051522993,1,0.4689980816004952,0.5369232403612246,0.46897217694707766
81,0.011714316542502212,3.0003377680331726,1,0,0.9133087542845596,0.3323764445677657
82,0.020241414890603094,1.4629290591583903,1,0.4684902103311831,0.5377356467650883,0.468416089433726
83,0.011849163763962693,2.9938477084510224,1,0,0.9100008686455964,0.3334466023334882
84,0.02051954213730613,1.4636323942016174,1,0.4678427213186589,0.5387435798967295,0.4677262092854102
85,0.012045980656354947,2.9870200206139415,1,0,0.9080920949901718,0.33447736341469647
86,0.020913335040888645,1.4633786674664928,1,0.4670734116345928,0.5399285520953231,0.46692001867500676
87,0.012299211257546962,2.980000008094416,1,0,0.9078366206181264,0.3355409756948753
88,0.021414197853910095,1.4622188004013557,1,0.46619551955551625,0.5412790654404286,0.46601031806176657
89,0.01260407047675655,2.972946692152243,1,0,0.9095338976910128,0.336715428144661
90,0.019166154525368552,1.5672920890442161,1,0,0.5425708925068985,0.0010686991295827356
91,0.022452835540894805,1.4585660031731669,1,0.46452870120808787,0.5438654455501334,0.4643022458331861
92,0.01320746353596805,2.9611358505541143,1,0,0.9168503302676789,0.33918510777441263
93,0.02319144359234629,1.4557664811955942,1,0.46339318795848483,0.5456520258814479,0.463145373788465
94,0.013628969045202104,2.9540103939319766,1,0,0.9231369524641133,0.3409165712060172
95,0.02400403619747724,1.4529436514673446,1,0.4621616226438529,0.5476207547661289,0.46189456695026115
96,0.014090647759296516,1.574436586882767,1,0,0.7576278033829017,0.00015174268301247813
97,0.024883724636292452,1.4499407162234557,1,0.4608296451713,0.5497828389924276,0.4605504307109914
98,0.014589016576718968,2.9391283358369957,1,0,0.9427044324481814,0.345593140808579
99,0.02582807686193222,1.447241984693633,1,0.4593847905838772,0.5521903564578052,0.45908608459096456
100,0.015128559684335323,2.932154077151518,1,0,0.9541105014111991,0.3484434074852654
101,0.026820061710222783,1.4456577519374518,1,0.45780806684303127,0.5548807671142357,0.4574881279068825
102,0.015712964068255633,2.924386608974096,1,0,0.9673726967076025,0.35171652446061585
103,0.024235564977001942,1.5661338797229898,1,0,0.5574505041197474,0.0013318442973733488
104,0.028587761262920574,1.4448698576341492,1,0.4548762208333529,0.5600653673357994,0.4545152567337265
105,0.016786451863653646,2.9103256397180957,1,0,0.9915582156433549,0.3578436982662016
106,0.029752818585954785,1.445142195242659,1,0.45287940837320767,0.5637312877819706,0.4524901759778262
107,0.017510145011875197,1.583344960443397,1,0,0.797834579757005,0.0002292111200940955
108,0.031001556415836882,1.44589066738839,1,0.45071350814552835,0.5678300285897991,0.4502973893705058
109,0.0182986691000728,1.5831195052706368,1,0,0.8091039889249143,-0.00019824480453502487
110,0.03232974709760105,1.4475037460464693,1,0.44839970202559165,0.5723436349854505,0.4479678152388919
111,0.019143635624396065,2.8819915419411943,1,0,1.0471605748853317,0.3718527364981969
112,0.03370100617726743,1.4499297952572758,1,0.44595503321066055,0.5773177413277372,0.4455006644688782
113,0.02004365503691517,2.870532083527536,1,0,1.0644364688320176,0.37656548344348245
114,0.03519146402521126,1.4514357989442999,1,0.44348201018122835,0.5825381334271009,0.44301778965516475
115,0.02100123931906975,2.859266639759412,1,0,1.0833413461452601,0.3816536781108397
116,0.03678564836917512,1.452077904964062,1,0.44105389686490787,0.5878643070856177,0.44059853598314236
117,0.016324082227987043,2.8486675320239248,1.1042514235475727,0.3872742995804052,1.1042514235475727,0.3872742995804052
118,0.02680521195449288,1.8639704615190518,1,0.43598183273177626,0.6364559157833963,0.41724048001773745
119,0.02372350935103696,2.515007936616691,1,0,0.7994126556656125,0.3729332887705795
120,0.03985757527385005,1.4506884988097686,1,0.4370870992042838,0.5970654364748854,0.43671385738266716
121,0.02384555529324328,1.591352674197478,1,0,0.8667772008807468,0.00037458780488801936
122,0.04155925635420203,1.4484348957657038,1,0.435389024099413,0.6012765184585723,0.4351038577229827
123,0.017899844173064797,2.8258924197592625,1.6019926759004621,1,1.1716194539640659,0.4060934247842066
124,0.0270865906671607,2.318234437958926,1,0,0.7538933234087126,0.38444202192745275
125,0.043786540281988,1.4433716416329443,1,0.43388819351064384,0.6053189947840842,0.43375831798198516
126,0.020283825542668294,2.823173981326794,1.6653262991894113,1,1.2207836769437619,0.4197934250410009
127,0.02371913704004233,2.2177671622335673,1,0.41969134133459257,0.7351863482984236,0.39063880167678555
128,0.028797525888447244,2.2809499111251443,1,0,0.7556703151120963,0.3873743620080196
129,0.04609959505122788,1.4375291115489492,1,0.4333290399752542,0.6075519008013667,0.43341735569919515
130,0.023495501223572413,2.826876249160989,1.761105037183127,1,1.297748972190176,0.4413798728611699
131,0.02768851521527237,2.0656077183306705,1,0.42586338119535344,0.7033193157085003,0.4006050113364732
132,0.029268506694655035,2.36815155502334,1,0,0.793128597748222,0.38559825663425
133,0.04761902550879368,1.4337292791628427,1,0.4341389847065025,0.6067533025050528,0.4343893079727421
134,0.027104844368972262,2.8372329527736335,1.8832557489613158,1,1.3999377020143153,0.4691534657305297
135,0.03272009121370677,1.8843403787668351,1,0.43179625318108644,0.6671600037183165,0.412410529583869
136,0.029190332241868584,2.487892218036753,1,0,0.8547386333135505,0.38593156563936004
137,0.048387625879849586,1.434063502622598,1,0.43545732791753106,0.6048189507034266,0.4357485120260103
138,0.028595155430129943,1.5977634085040422,1.0162534711219116,0,1.0168595802890186,0.0005809027528813085
139,0.04925338300566191,1.4216615846123617,1,0.43589971494103036,0.602649411970975,0.4368823433673749
140,0.032368064511100546,2.8641311945581416,1.6486041695168365,0.5339257973452542,1.6486041695168365,0.5339257973452542
141,0.042113343367036364,1.5627446603885689,1,0,0.6047305315130306,0.00423058724705832
142,0.04910113659648087,1.4386080147791722,1,0.4363269712322561,0.6038303252395932,0.43653911581624144
143,0.03202555843479989,2.851121251181682,1.6075970477426131,0.522305501798329,1.6075970477426131,0.522305501798329
144,0.0419212628753373,1.5644430325153378,1,0,0.6054206027218575,0.0021992671468929214
145,0.049768767813676715,1.438813951967812,1,0.43606949542987095,0.6043066211895376,0.4362750854004287
146,0.0307518215846486,1.5961943977792337,1.0578993957256706,0,1.0648893915653557,-0.0004928739636411922
147,0.05243417176872517,1.3892365234382071,1,0.43551516500437426,0.5994375221190807,0.4383072603868012
148,0.03537706914708643,1.5979841598547286,1.2135967526042135,0,1.2144588809100638,0.0006258982696045844
149,0.05914308585062567,1.2657303176030377,1,0.4340438665549494,0.5872388175317446,0.4438058262114217
150,0.02904732326043066,0.10945104718462392,1,0,0.4053334330535927,0.5196935270135762
151,0.050482654695773885,1.4322649104536662,1,0.43615289808489116,0.6025040176031721,0.4366614725565296
152,0.031487702415263205,1.598135311378485,1.0810622197320103,0,1.081703650958944,0.0005827517452114731
153,0.0533450893953474,1.360369454333686,1,0.4364559108995763,0.593121126511675,0.44073452717922773
154,0.028565827192970093,2.9361222894141528,1,0,3.2439225083160514,0.9979593444468938
155,0.049248843009335,1.4252026928882755,1,0.43830667156692493,0.5962255084416525,0.4391665745739404
156,0.036751926954619235,2.8801812312831054,1.8790251522282597,0.5935437262946938,1.8790251522282597,0.5935437262946938
157,0.05287567029744696,1.3101709759418834,1,0.4396464600000204,0.580407838919124,0.44659342922389855
