Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
98,0.02963983905774629,1.5558350488011075,0.27291691061271406,0.009155380556062472,0.27291691061271406,0.009155380556062472,-0.20809395550435236,-0.025268312233492907
99,0.020935509530176328,1.5512034425641315,0.24993144166917358,0.0022227496748936947,0.24993144166917358,0.0022227496748936947,-0.12992607744695797,-0.014567920329568551
100,0.004628756862588989,1.6267131881127859,-0.03574897605806161,0.005207816269231494,-0.03574897605806161,0.005207816269231494,-0.028063313625495804,-0.0058392966442397665
101,0.0045448017318225654,1.4946928654953227,0.05860375519784876,5.189715793127067e-05,0.05860375519784876,5.189715793127067e-05,-0.05332859524460193,-0.007093012737072968
102,0.006540147295773744,1.669245731969204,-0.08438471681761335,0.0003707463748699525,-0.08438471681761335,0.0003707463748699525,-0.026232422789580195,-0.0053200379346662885
103,0.007232118029683238,1.494586487918283,0.09256342310235971,0.00044201372825604623,0.09256342310235971,0.00044201372825604623,-0.06060905191159287,-0.007715746421126823
104,0.01100098990215395,1.6717736315934377,-0.1418585659091123,0.0007260892330639824,-0.1418585659091123,0.0007260892330639824,-0.022197798509903055,-0.004844623505505297
105,0.010901365729049442,1.4961651449247086,0.13843234591040374,0.0008276633204499411,0.13843234591040374,0.0008276633204499411,-0.07043966320291827,-0.008784668224961933
106,0.016763939009829965,1.6587919143661103,-0.21571898262810335,0.0013611105133951309,-0.21571898262810335,0.0013611105133951309,-0.02350255367260861,-0.0043513212993957495
107,0.014573608395470871,1.4975847856943194,0.1825423511759856,0.0014155652581215989,0.1825423511759856,0.0014155652581215989,-0.08269998680458071,-0.010193598427463257
108,0.02005205881325089,1.6523337223728654,-0.2569002670908846,0.002160140288263613,-0.2569002670908846,0.002160140288263613,-0.0227065628988869,-0.004125654973790915
109,0.01626878231305413,1.4990817905674787,0.2017489050323542,0.0017247144412822434,0.2017489050323542,0.0017247144412822434,-0.08926079331476602,-0.011007030606492663
110,0.01966900782456209,1.6516679803320042,-0.25066802370506985,0.0026556773031127536,-0.25066802370506985,0.0026556773031127536,-0.0218685394269875,-0.004170858779957598
111,0.0160968263763646,1.4990016012211846,0.19938880163897746,0.0016662625123715687,0.19938880163897746,0.0016662625123715687,-0.08848402094842873,-0.010922874985226372
112,0.019699921384458044,1.6521691297091559,-0.2505996445781875,0.002598458320654086,-0.2505996445781875,0.002598458320654086,-0.02197715805787262,-0.004179363846446904
113,0.01611014633975516,1.4987956486481109,0.19909814553747437,0.0016652662231986311,0.19909814553747437,0.0016652662231986311,-0.08861566419483731,-0.010930096871561545
114,0.019647454980092308,1.6526127743888137,-0.24937976056563338,0.0025943903438470756,-0.24937976056563338,0.0025943903438470756,-0.022009856689799222,-0.004194326192077824
115,0.01608477983302555,1.4985790949363262,0.19837009791202792,0.0016574262561852668,0.19837009791202792,0.0016574262561852668,-0.08845324500328618,-0.01091770243283463
116,0.01961483808839505,1.653060149398182,-0.24843519478968878,0.0025820526766011103,-0.24843519478968878,0.0025820526766011103,-0.022032914065985995,-0.004207521640296363
117,0.016068341571780942,1.4983768002753188,0.19774699489924766,0.001650881439247173,0.19774699489924766,0.001650881439247173,-0.08834865827361282,-0.010909728079582237
118,0.019575242834092878,1.6535153450411095,-0.24740335583306425,0.0025722354454464163,-0.24740335583306425,0.0025722354454464163,-0.02204525570393659,-0.00422102992672535
119,0.01604838289384739,1.4981750269527552,0.19708623379954246,0.0016441080447648266,0.19708623379954246,0.0016441080447648266,-0.08820582634996613,-0.010899863171971447
120,0.01953647198825156,1.6539764229235858,-0.24638890349870543,0.0025621852380419384,-0.24638890349870543,0.0025621852380419384,-0.02204973711404789,-0.004234252222090618
121,0.01602830965701675,1.4979625846145337,0.19642887394807976,0.0016360200075372655,0.19642887394807976,0.0016360200075372655,-0.08813844624120817,-0.010889958822531298
122,0.01949586905820941,1.654459628598375,-0.24535923762150932,0.0025505859397427066,-0.24535923762150932,0.0025505859397427066,-0.02206170507919367,-0.004247367131029023
123,0.016007481541695776,1.4977531981005878,0.19576221689705547,0.0016298569393228672,0.19576221689705547,0.0016298569393228672,-0.08798832950619376,-0.010879411359496771
124,0.01945599716781912,1.654940064503158,-0.24434275006168907,0.002540884170891061,-0.24434275006168907,0.002540884170891061,-0.02205666572331207,-0.004260235854303573
125,0.01602018706170819,1.4965615922844193,0.19520597290443398,0.001779437137378366,0.19520597290443398,0.001779437137378366,-0.08546282248257323,-0.010868858387425462
126,0.01954968811261793,1.6546735366966294,-0.24486068779890247,0.002656292587811349,-0.24486068779890247,0.002656292587811349,-0.021170943733710666,-0.00426490596498752
127,0.016043143180532394,1.4977130770930311,0.19522318105414044,0.0016832489298608045,0.19522318105414044,0.0016832489298608045,-0.08526280813857608,-0.010891462207609948
128,0.019379761982454474,1.6553983342308254,-0.2422182080017192,0.0026304848184770246,-0.2422182080017192,0.0026304848184770246,-0.02115976141948816,-0.004286748141794305
129,0.015968436513457,1.4944131267786078,0.19392027460824182,0.0016573972441182958,0.19392027460824182,0.0016573972441182958,-0.09751197965303461,-0.010849031821976496
130,0.01933914235142155,1.656866421737691,-0.241487905291446,0.0024150823300138533,-0.241487905291446,0.0024150823300138533,-0.02308820670692106,-0.004296114355156533
131,0.01589982099794058,1.4946789763457606,0.19306113298805688,0.0014447105236450601,0.19306113298805688,0.0014447105236450601,-0.10385077307736015,-0.010834555116616684
132,0.01909011289063587,1.6585615709183639,-0.23813891634706533,0.002186006859922344,-0.23813891634706533,0.002186006859922344,-0.02557388048760726,-0.004320431080600429
133,0.015748007178931052,1.4951306134289541,0.1910846449065617,0.0013337855520355747,0.1910846449065617,0.0013337855520355747,-0.10292500804714644,-0.010769770108254306
134,0.01900345889504705,1.6594667647738321,-0.23671288564085588,0.0020703669686335103,-0.23671288564085588,0.0020703669686335103,-0.026590967485030235,-0.004334166433181963
135,0.015698159749772025,1.494778816282896,0.1901180305525134,0.0013237694228334005,0.1901180305525134,0.0013237694228334005,-0.10265349534580709,-0.010745104781676673
136,0.018966392672463004,1.6600413442794506,-0.23580434282884563,0.0020421221877159374,-0.23580434282884563,0.0020421221877159374,-0.02688631513466369,-0.0043452020577205985
137,0.0156865324169502,1.4935937264817212,0.18950772908143285,0.0013613737023210493,0.18950772908143285,0.0013613737023210493,-0.10418314039288347,-0.010733664484860128
138,0.018949402612712742,1.6605685676014237,-0.23512164091125634,0.0020361380804379153,-0.23512164091125634,0.0020361380804379153,-0.0271615903531663,-0.004354862407922155
139,0.015669959242474555,1.4936745975484622,0.1889574483776999,0.0013355673730993712,0.1889574483776999,0.0013355673730993712,-0.10366009105796346,-0.01072716018813935
140,0.01886966051187025,1.6611897230377137,-0.23367051119470547,0.0020198721099252987,-0.23367051119470547,0.0020198721099252987,-0.027206481860091544,-0.0043689353678928455
141,0.015633062631903366,1.4922911795824598,0.18809737817736216,0.0013484228630027226,0.18809737817736216,0.0013484228630027226,-0.10727942831155975,-0.01070540095099659
142,0.018831192004604425,1.661875767282941,-0.23277469044243945,0.00197803139419256,-0.23277469044243945,0.00197803139419256,-0.027909059285596116,-0.00437935515310528
143,0.015587833586263788,1.4931630507151632,0.18735065272772447,0.0012471741772013445,0.18735065272772447,0.0012471741772013445,-0.10676627595221454,-0.010692819090763805
144,0.018694883667085892,1.6627206126041025,-0.23069198161815252,0.0019151177336604631,-0.23069198161815252,0.0019151177336604631,-0.028256990390104497,-0.0043967134737386004
145,0.015511297194595878,1.492931291810795,0.18610889944087722,0.0012302621307820158,0.18610889944087722,0.0012302621307820158,-0.10633826804393255,-0.010656999749244278
146,0.01864654409856774,1.6633368782572755,-0.2296694097897357,0.0018901672382431913,-0.2296694097897357,0.0018901672382431913,-0.028334779940670966,-0.004407788251114653
147,0.015528164898104671,1.4903190919832272,0.1855629773580938,0.0014340039335943018,0.1855629773580938,0.0014340039335943018,-0.10620231572142678,-0.010642424728303013
148,0.018769567881858833,1.6634239662317236,-0.2306341116682745,0.001979982555115991,-0.2306341116682745,0.001979982555115991,-0.02793174617110794,-0.0044073634741153
149,0.015604126438866505,1.4897231817210326,0.1859186050032017,0.0015009277985092502,0.1859186050032017,0.0015009277985092502,-0.10555601070835896,-0.010669451170429056
150,0.01873443164668416,1.6638251616872666,-0.22968356271632318,0.00202658499795678,-0.22968356271632318,0.00202658499795678,-0.027480353961524057,-0.004418239643769084
151,0.015528972659942294,1.4923946181387824,0.18508443723000417,0.0012643333594498326,0.18508443723000417,0.0012643333594498326,-0.10451871246527802,-0.01065822314228626
152,0.01847362380711782,1.6649841285340843,-0.22612938822907527,0.0019290355492346284,-0.22612938822907527,0.0019290355492346284,-0.02747955074896335,-0.004444106147616367
153,0.015486182919150012,1.4881288496252518,0.18345166564586673,0.001691663844720214,0.18345166564586673,0.001691663844720214,-0.0963124569577611,-0.01059269257939377
154,0.018723486106446127,1.6642396480819432,-0.22846368280917598,0.002174597123799093,-0.22846368280917598,0.002174597123799093,-0.02500076392368695,-0.004436059101635692
155,0.01554957463404819,1.4922750909896938,0.18423538349460958,0.001471084228230152,0.18423538349460958,0.001471084228230152,-0.09101331280726559,-0.010647713336311426
156,0.018480369499663883,1.6648608751775134,-0.22497008301488755,0.002209447217291185,-0.22497008301488755,0.002209447217291185,-0.023506482219912146,-0.004462407807977797
157,0.015399297649880243,1.4928487516473243,0.18232873720335316,0.0013661584986025413,0.18232873720335316,0.0013661584986025413,-0.09071823615464458,-0.010587940365667237
158,0.018364723640827474,1.6657545755519252,-0.22320352810344538,0.0021417086095143027,-0.22320352810344538,0.0021417086095143027,-0.023468938542177433,-0.004477299554423553
159,0.015332664715432955,1.492644015247135,0.1812013744140955,0.0013647997301325997,0.1812013744140955,0.0013647997301325997,-0.08988866578659892,-0.010556778761156238
160,0.018312563691835843,1.6663442869683016,-0.2221455184163109,0.0021354154245374875,-0.2221455184163109,0.0021354154245374875,-0.023264311750061276,-0.004488066108478961
161,0.015297408615399587,1.4925115278540952,0.1804520909938493,0.0013504973143962764,0.1804520909938493,0.0013504973143962764,-0.08979984314249324,-0.010541165860558976
162,0.018241296247354037,1.6670226434897188,-0.22086682183794304,0.002121826389849733,-0.22086682183794304,0.002121826389849733,-0.02319059101850295,-0.004500071202869549
163,0.015254514212996333,1.4923135826046365,0.17959761989016815,0.0013500415379282145,0.17959761989016815,0.0013500415379282145,-0.08926530065706256,-0.010521152998421712
164,0.01818092225340779,1.6676438258946413,-0.21971486792669623,0.0021182474833437285,-0.21971486792669623,0.0021182474833437285,-0.023022374229790973,-0.00451129510508963
165,0.01521408371127253,1.4922212058003148,0.17879747457567166,0.001334883361571977,0.17879747457567166,0.001334883361571977,-0.0890300758348024,-0.010503818820211563
166,0.01810190885164688,1.668341724222878,-0.21835054176187893,0.0021066001189175196,-0.21835054176187893,0.0021066001189175196,-0.022921465701284324,-0.004523735294696962
167,0.015164093462268664,1.492052586096908,0.177885985072264,0.0013239665865554542,0.177885985072264,0.0013239665865554542,-0.08877573379452114,-0.010482043401566443
168,0.01802461468922921,1.669039356204221,-0.2170176225475167,0.002092378277047781,-0.2170176225475167,0.002092378277047781,-0.022829806161892965,-0.004535920234047808
169,0.01511424163994457,1.4918904649661897,0.1769801607789829,0.0013128456966181954,0.1769801607789829,0.0013128456966181954,-0.08852348450027708,-0.010460638136692069
170,0.017944589899910764,1.6697361169395037,-0.21565716046638145,0.002078580624451583,-0.21565716046638145,0.002078580624451583,-0.022739601033347247,-0.004548245540604512
171,0.015062745320085898,1.491714225368963,0.17605621429273574,0.0013038857072099242,0.17605621429273574,0.0013038857072099242,-0.08822666995699381,-0.010438622069841585
172,0.01786522816581403,1.6704164211591628,-0.214309281535657,0.002066234728246289,-0.214309281535657,0.002066234728246289,-0.022639857582801293,-0.004560471501008578
173,0.015010418805445314,1.4915687212198745,0.175131529842836,0.001291928925819527,0.175131529842836,0.001291928925819527,-0.0879471119237803,-0.010416835323439955
174,0.01778003963441315,1.671098989431338,-0.2128996349002564,0.0020517667695769135,-0.2128996349002564,0.0020517667695769135,-0.022551779012802236,-0.004573057527522906
175,0.014954489682487125,1.491407368828092,0.17416880487501185,0.0012809163631182737,0.17416880487501185,0.0012809163631182737,-0.08765609896650763,-0.01039373586002057
176,0.017693192379398745,1.6717594921169858,-0.21147665452950667,0.002037104899921001,-0.21147665452950667,0.002037104899921001,-0.0224717508517642,-0.004585713009987558
177,0.014896734417344806,1.4912526626509282,0.17319189664348905,0.0012684935976546654,0.17319189664348905,0.0012684935976546654,-0.08739673560876998,-0.010370318820264401
178,0.017600850853860345,1.6723991188174165,-0.20999596852718583,0.0020206918297713573,-0.20999596852718583,0.0020206918297713573,-0.022412444709926708,-0.004598721807610673
179,0.01483531685240431,1.491089863474332,0.17217772648578508,0.001256517344048849,0.17217772648578508,0.001256517344048849,-0.08711848523926807,-0.010345659740892188
180,0.017506199563396736,1.6729925710509794,-0.20849499392539758,0.002003641030259417,-0.20849499392539758,0.002003641030259417,-0.022369629355561596,-0.004611857490090188
181,0.014857556536345984,1.4853424620777773,0.1715118411476233,0.001557950347784536,0.1715118411476233,0.001557950347784536,-0.10411544002968491,-0.010320527107637645
182,0.017663468470909285,1.6735065644274945,-0.21004069974934242,0.0019869617297132783,-0.21004069974934242,0.0019869617297132783,-0.02257817576442744,-0.0046051289018578245
183,0.014818016990555367,1.4898395883147584,0.17154895259144565,0.0010708507819065893,0.17154895259144565,0.0010708507819065893,-0.10272200395411028,-0.010351455863997217
184,0.017188312990268764,1.6762353173250866,-0.2042218534548242,0.0017608377519639836,-0.2042218534548242,0.0017608377519639836,-0.024444845686842243,-0.004645096152671613
185,0.014531840406327334,1.489358996184838,0.16812201609090963,0.0010071182026655627,0.16812201609090963,0.0010071182026655627,-0.10156130425562597,-0.010238495401267755
